Date,longshort,long,short
1987-11-13,-0.00405,-0.006149999999999999,-0.0021
1987-11-16,0.0024999999999999996,0.0020499999999999997,-0.00045
1987-11-17,0.00014999999999999736,-0.016300000000000002,-0.01645
1987-11-18,-0.0014000000000000002,0.006,0.0074
1987-11-19,0.000899999999999998,-0.016050000000000002,-0.01695
1987-11-20,0.0011499999999999998,0.0002499999999999998,-0.0009
1987-11-23,-0.0033999999999999994,0.0018499999999999999,0.0052499999999999995
1987-11-24,-0.0019000000000000006,0.0117,0.013600000000000001
1987-11-25,-0.004399999999999999,-0.00285,0.0015499999999999997
1987-11-27,-0.0029500000000000012,-0.00965,-0.006699999999999999
1987-11-30,0.0012999999999999956,-0.0383,-0.039599999999999996
1987-12-01,0.0028000000000000004,0.0029500000000000004,0.00014999999999999996
1987-12-02,0.0006000000000000002,0.0009000000000000002,0.00030000000000000003
1987-12-03,-0.000449999999999999,-0.02685,-0.0264
1987-12-04,0.0036499999999999987,-0.01485,-0.0185
1987-12-07,0.0037999999999999996,0.0115,0.0077
1987-12-08,-0.0011999999999999997,0.0158,0.017
1987-12-09,0.0030999999999999986,0.018349999999999998,0.01525
1987-12-10,4.99999999999997e-05,-0.01095,-0.011
1987-12-11,-0.0008999999999999998,0.0055,0.0063999999999999994
1987-12-14,0.0017000000000000001,0.0269,0.0252
1987-12-15,0.0049000000000000024,0.010050000000000002,0.005149999999999999
1987-12-16,0.0018500000000000044,0.021200000000000004,0.01935
1987-12-17,0.0017500000000000016,-0.0063999999999999994,-0.008150000000000001
1987-12-18,0.0014999999999999979,0.02345,0.02195
1987-12-21,0.003449999999999999,0.005299999999999999,0.00185
1987-12-22,0.0005500000000000001,-0.002,-0.00255
1987-12-23,-0.002199999999999999,0.012,0.014199999999999999
1987-12-24,-0.0014000000000000002,0.00145,0.00285
1987-12-28,-0.0007499999999999937,-0.022899999999999997,-0.022150000000000003
1987-12-29,0.0011999999999999997,-0.00315,-0.00435
1987-12-30,0.0046,0.01335,0.00875
1987-12-31,-0.0006500000000000008,0.0027499999999999994,0.0034000000000000002
1988-01-04,-0.0034500000000000017,0.028749999999999998,0.0322
1988-01-05,-0.0019500000000000003,0.01415,0.0161
1988-01-06,-0.0005,0.0034500000000000004,0.00395
1988-01-07,-0.0016500000000000004,0.00685,0.0085
1988-01-08,-0.0023000000000000104,-0.04685,-0.04454999999999999
1988-01-11,0.0043,0.0023,-0.0020000000000000005
1988-01-12,0.0005999999999999981,-0.009600000000000001,-0.010199999999999999
1988-01-13,-0.00485,-0.0016,0.0032500000000000003
1988-01-14,-0.00415,0.00075,0.0049
1988-01-15,0.0032999999999999974,0.02155,0.018250000000000002
1988-01-18,0.00055,0.0014,0.00085
1988-01-19,-0.0007500000000000007,-0.0036000000000000003,-0.0028499999999999997
1988-01-20,-0.0025500000000000037,-0.0233,-0.020749999999999998
1988-01-21,4.9999999999999914e-05,0.001,0.0009500000000000001
1988-01-22,-0.0026999999999999975,0.009250000000000001,0.011949999999999999
1988-01-25,0.0015000000000000013,0.01475,0.013249999999999998
1988-01-26,0.0010999999999999994,-0.0048000000000000004,-0.0059
1988-01-27,0.0004500000000000001,0.0004500000000000001,0.0
1988-01-28,0.00255,0.0103,0.00775
1988-01-29,-0.0002999999999999999,0.0104,0.0107
1988-02-01,0.003,0.0015,-0.0015
1988-02-02,0.0008000000000000001,0.00215,0.0013499999999999999
1988-02-03,-0.0004999999999999987,-0.0087,-0.0082
1988-02-04,-0.00215,-0.0015999999999999999,0.0005499999999999999
1988-02-05,-0.00155,-0.0005,0.00105
1988-02-08,0.00245,-0.00415,-0.0066
1988-02-09,0.0020499999999999997,0.0059,0.00385
1988-02-10,0.0022500000000000003,0.01675,0.0145
1988-02-11,0.0002999999999999999,0.00185,0.0015500000000000002
1988-02-12,0.0018499999999999983,0.007049999999999999,0.005200000000000001
1988-02-16,0.0002500000000000002,0.00575,0.0055
1988-02-17,0.0005000000000000004,0.0015500000000000004,0.00105
1988-02-18,-5.0000000000000565e-05,-0.0013500000000000005,-0.0013
1988-02-19,0.0010499999999999989,0.009049999999999999,0.008
1988-02-22,0.0002999999999999999,0.01185,0.01155
1988-02-23,0.002,0.002,0.0
1988-02-24,-0.0006499999999999995,0.003,0.0036499999999999996
1988-02-25,-0.00135,-0.00305,-0.0017000000000000001
1988-02-26,0.00255,0.0028000000000000004,0.00025
1988-02-29,0.0011999999999999997,0.01685,0.01565
1988-03-01,0.00185,0.0006500000000000001,-0.0012000000000000001
1988-03-02,-0.0007499999999999998,0.00625,0.007
1988-03-03,-0.0004499999999999999,0.002,0.00245
1988-03-04,-0.0009499999999999999,0.0010500000000000002,0.002
1988-03-07,0.0002500000000000002,0.0035,0.00325
1988-03-08,-0.0017499999999999998,0.008,0.00975
1988-03-09,-0.001749999999999999,0.005050000000000001,0.0068
1988-03-10,-0.0006499999999999978,-0.01355,-0.012900000000000002
1988-03-11,-0.0015,-0.00055,0.00095
1988-03-14,0.0018499999999999996,0.0052,0.00335
1988-03-15,0.00245,0.0010999999999999998,-0.00135
1988-03-16,0.0026499999999999996,0.0069,0.00425
1988-03-17,0.0013499999999999996,0.0086,0.00725
1988-03-18,-0.0022500000000000003,0.0010500000000000002,0.0033000000000000004
1988-03-21,-0.0019000000000000006,-0.008,-0.0060999999999999995
1988-03-22,0.0002000000000000001,0.00215,0.00195
1988-03-23,0.0006500000000000004,0.00285,0.0021999999999999997
1988-03-24,0.0020999999999999977,-0.0142,-0.0163
1988-03-25,-0.0005999999999999998,-0.0123,-0.0117
1988-03-28,-0.0007000000000000001,-0.0069,-0.0062
1988-03-29,-0.0008999999999999998,0.00825,0.00915
1988-03-30,-0.00014999999999999996,-0.005,-0.00485
1988-03-31,-0.002,0.00515,0.00715
1988-04-04,0.0005499999999999984,-0.009500000000000001,-0.01005
1988-04-05,0.0016499999999999996,0.0052,0.00355
1988-04-06,-0.0002999999999999982,0.01705,0.017349999999999997
1988-04-07,-0.0005999999999999998,0.0037999999999999996,0.004399999999999999
1988-04-08,0.0,0.00955,0.00955
1988-04-11,-0.0018499999999999996,0.0019000000000000002,0.00375
1988-04-12,-0.0003499999999999996,0.004450000000000001,0.0048000000000000004
1988-04-13,-0.00019999999999999998,-0.00065,-0.00045
1988-04-14,0.00145,-0.03225,-0.0337
1988-04-15,0.0001500000000000004,-0.0030499999999999998,-0.0032
1988-04-18,-0.0029500000000000004,0.00115,0.0041
1988-04-19,-0.00010000000000000048,0.0007499999999999996,0.0008500000000000001
1988-04-20,-0.00024999999999999935,-0.00675,-0.006500000000000001
1988-04-21,0.0014500000000000003,-0.0007999999999999999,-0.0022500000000000003
1988-04-22,-0.0019000000000000006,0.00635,0.00825
1988-04-25,-0.00010000000000000113,0.004999999999999999,0.0051
1988-04-26,-0.00115,0.00605,0.0072
1988-04-27,0.0011,0.002,0.0009
1988-04-28,0.00025000000000000044,-0.00145,-0.0017000000000000003
1988-04-29,0.0008500000000000005,0.0008000000000000004,-5.000000000000013e-05
1988-05-02,0.00265,0.001,-0.00165
1988-05-03,-0.0002999999999999999,0.0047,0.005
1988-05-04,-0.001,-0.00445,-0.00345
1988-05-05,-0.0007499999999999998,-0.00435,-0.0036
1988-05-06,-0.0008500000000000001,-0.00315,-0.0023
1988-05-09,-0.0010499999999999997,-0.00565,-0.0046
1988-05-10,0.0007000000000000003,0.0012000000000000001,0.0004999999999999998
1988-05-11,9.999999999999593e-05,-0.015700000000000002,-0.015799999999999998
1988-05-12,-0.00065,0.0025,0.00315
1988-05-13,0.0016000000000000007,0.00855,0.00695
1988-05-16,-0.0010999999999999994,0.0035000000000000005,0.0046
1988-05-17,-0.0010999999999999994,-0.006599999999999999,-0.0055
1988-05-18,-0.000700000000000001,-0.01485,-0.01415
1988-05-19,0.0012,0.0006000000000000001,-0.0005999999999999998
1988-05-20,-0.0012000000000000003,0.00175,0.0029500000000000004
1988-05-23,-0.0020499999999999997,-0.00735,-0.0053
1988-05-24,-0.0005000000000000004,0.0069,0.0074
1988-05-25,0.0011,0.00285,0.00175
1988-05-26,-0.0019000000000000002,0.00325,0.00515
1988-05-27,-0.0023499999999999997,-0.0035499999999999998,-0.0012000000000000001
1988-05-31,0.0004500000000000025,0.01955,0.0191
1988-06-01,0.0040999999999999995,0.0163,0.012199999999999999
1988-06-02,-0.00265,-0.0031,-0.00045
1988-06-03,-0.0010999999999999994,0.0041,0.0052
1988-06-06,0.0008500000000000001,0.00365,0.0028
1988-06-07,-0.0004499999999999999,-0.0034,-0.00295
1988-06-08,-0.0005999999999999998,0.0158,0.0164
1988-06-09,-5.000000000000013e-05,0.0006500000000000002,0.0007000000000000003
1988-06-10,-0.000449999999999999,0.0036500000000000005,0.0040999999999999995
1988-06-13,0.0019000000000000002,0.00205,0.00014999999999999996
1988-06-14,0.003299999999999999,0.007949999999999999,0.00465
1988-06-15,0.001,0.00235,0.00135
1988-06-16,-0.002199999999999999,-0.01075,-0.00855
1988-06-17,0.00014999999999999974,0.0009,0.0007500000000000002
1988-06-20,-0.00145,-0.00385,-0.0024000000000000002
1988-06-21,0.0004000000000000002,0.0061,0.0057
1988-06-22,0.002450000000000001,0.0117,0.00925
1988-06-23,0.00165,0.00010000000000000026,-0.0015499999999999997
1988-06-24,-0.00115,-0.00014999999999999996,0.001
1988-06-27,0.0018499999999999992,-0.0088,-0.01065
1988-06-28,0.0027500000000000016,0.008050000000000002,0.0053
1988-06-29,0.0012000000000000001,-0.00115,-0.00235
1988-06-30,0.0020499999999999997,0.01105,0.009000000000000001
1988-07-01,-0.0021000000000000003,-0.0032,-0.0011
1988-07-05,-0.0009500000000000003,0.006849999999999999,0.0078
1988-07-06,-0.0006499999999999995,-0.006999999999999999,-0.00635
1988-07-07,-0.0005499999999999999,-9.999999999999994e-05,0.00045
1988-07-08,-0.0007999999999999999,-0.0032,-0.0024000000000000002
1988-07-11,-0.00085,0.00095,0.0018
1988-07-12,0.0018000000000000004,-0.0049,-0.0067
1988-07-13,-0.0005999999999999998,0.0013,0.0018999999999999998
1988-07-14,-0.0002000000000000001,0.00265,0.00285
1988-07-15,-0.00019999999999999966,0.00315,0.0033499999999999997
1988-07-18,0.0,-0.0025499999999999997,-0.0025499999999999997
1988-07-19,-0.00029999999999999905,-0.006699999999999999,-0.0064
1988-07-20,-9.99999999999994e-05,0.0038000000000000004,0.0039
1988-07-21,0.0009499999999999995,-0.007350000000000001,-0.0083
1988-07-22,-0.00185,-0.00925,-0.0073999999999999995
1988-07-25,0.00044999999999999993,0.0008500000000000001,0.00040000000000000013
1988-07-26,-0.00019999999999999998,0.0009000000000000001,0.0011
1988-07-27,-0.0020499999999999997,-0.00745,-0.0054
1988-07-28,0.0020500000000000006,0.00705,0.004999999999999999
1988-07-29,9.999999999999766e-05,0.013599999999999998,0.0135
1988-08-01,-0.0006500000000000004,0.0026,0.0032500000000000003
1988-08-02,-0.001,-0.0004,0.0006
1988-08-03,4.99999999999997e-05,0.0018999999999999998,0.00185
1988-08-04,-0.001,-0.00155,-0.00055
1988-08-05,-0.00014999999999999996,-0.0026,-0.00245
1988-08-08,0.0003499999999999996,-0.00235,-0.0026999999999999997
1988-08-09,-0.0005500000000000001,-0.0098,-0.00925
1988-08-10,-0.0008000000000000021,-0.01645,-0.015649999999999997
1988-08-11,0.00019999999999999987,0.00145,0.00125
1988-08-12,-0.00075,-0.00015000000000000001,0.0006000000000000001
1988-08-15,-0.0010500000000000006,-0.012,-0.01095
1988-08-16,0.0013499999999999996,0.0056,0.00425
1988-08-17,-0.0009000000000000002,0.00034999999999999983,0.00125
1988-08-18,0.0007999999999999999,0.0018,0.001
1988-08-19,-0.0022500000000000003,-0.0004500000000000002,0.0018
1988-08-22,-0.0023000000000000034,-0.011800000000000001,-0.009499999999999998
1988-08-23,0.00030000000000000014,-0.0009,-0.0012000000000000001
1988-08-24,0.00115,0.0109,0.00975
1988-08-25,-0.0007499999999999989,-0.005899999999999999,-0.00515
1988-08-26,-0.00105,0.00155,0.0026
1988-08-29,0.0027,0.0083,0.0056
1988-08-30,-0.0006499999999999998,0.0010500000000000002,0.0017
1988-08-31,-0.0007499999999999998,5.000000000000013e-05,0.0007999999999999999
1988-09-01,-5.000000000000143e-05,-0.01005,-0.009999999999999998
1988-09-02,0.0008499999999999983,0.014849999999999999,0.014
1988-09-06,0.0015000000000000005,0.0044,0.0029
1988-09-07,0.0029500000000000004,0.0041,0.00115
1988-09-08,0.0005500000000000001,0.00305,0.0025
1988-09-09,0.0006500000000000004,0.00415,0.0034999999999999996
1988-09-12,0.0027,0.00125,-0.00145
1988-09-13,0.00019999999999999987,0.0013499999999999999,0.00115
1988-09-14,0.00165,0.0055,0.0038499999999999997
1988-09-15,-5.000000000000013e-05,-0.0028,-0.00275
1988-09-16,-0.0005000000000000004,0.00465,0.00515
1988-09-19,-0.0013999999999999998,-0.0028499999999999997,-0.00145
1988-09-20,0.0012999999999999997,0.0032499999999999994,0.0019499999999999997
1988-09-21,0.00305,0.00215,-0.0009000000000000001
1988-09-22,0.0014000000000000002,-0.0020499999999999997,-0.00345
1988-09-23,-0.0014000000000000002,0.0017000000000000001,0.0031000000000000003
1988-09-26,0.00035000000000000005,-0.0031,-0.00345
1988-09-27,0.0007499999999999998,-0.00215,-0.0029
1988-09-28,0.0017499999999999998,0.0030499999999999998,0.0013
1988-09-29,-0.00020000000000000226,0.0093,0.009500000000000001
1988-09-30,0.0006500000000000004,0.0021000000000000003,0.00145
1988-10-03,0.0015999999999999999,-0.00425,-0.00585
1988-10-04,0.002,0.00055,-0.00145
1988-10-05,-0.0017000000000000001,0.0026,0.0043
1988-10-06,0.00014999999999999985,0.00105,0.0009000000000000001
1988-10-07,0.0025000000000000005,0.01165,0.00915
1988-10-10,0.0002500000000000002,0.00135,0.0010999999999999998
1988-10-11,0.00145,-0.002,-0.00345
1988-10-12,-0.002150000000000001,-0.01,-0.00785
1988-10-13,-0.0019999999999999996,0.00135,0.0033499999999999997
1988-10-14,0.00175,0.00195,0.00019999999999999987
1988-10-17,-0.0024999999999999996,-4.9999999999999914e-05,0.00245
1988-10-18,0.0017999999999999995,0.0070999999999999995,0.0053
1988-10-19,0.0014500000000000003,-0.00365,-0.0051
1988-10-20,0.004700000000000001,0.01345,0.008749999999999999
1988-10-21,-0.00245,0.0,0.00245
1988-10-24,0.004050000000000001,-0.00105,-0.0051
1988-10-25,9.999999999999994e-05,-0.0005,-0.0006
1988-10-26,-0.0018000000000000002,-0.003,-0.0012
1988-10-27,4.99999999999997e-05,-0.0123,-0.01235
1988-10-28,0.0006499999999999995,0.00315,0.0025000000000000005
1988-10-31,0.00385,0.0015,-0.00235
1988-11-01,-0.0007000000000000001,0.00015000000000000001,0.0008500000000000001
1988-11-02,-0.00115,-0.00195,-0.0008
1988-11-03,-0.0032999999999999995,0.00135,0.00465
1988-11-04,-0.0005000000000000004,-0.00745,-0.00695
1988-11-07,0.00015000000000000083,-0.01005,-0.0102
1988-11-08,9.999999999999983e-05,0.00345,0.00335
1988-11-09,-0.0007999999999999995,-0.0048,-0.004
1988-11-10,-0.0009499999999999999,0.00065,0.0015999999999999999
1988-11-11,-0.0013500000000000005,-0.01455,-0.0132
1988-11-14,0.0003499999999999996,-0.0033000000000000004,-0.00365
1988-11-15,0.0008499999999999996,0.00225,0.0014000000000000002
1988-11-16,-0.0023,-0.01465,-0.01235
1988-11-17,-0.00105,-0.0013,-0.00025
1988-11-18,0.0012500000000000002,0.00425,0.003
1988-11-21,0.0022499999999999994,-0.0024000000000000002,-0.00465
1988-11-22,5.421010862427522e-20,0.0004500000000000001,0.00045000000000000004
1988-11-23,0.00115,0.0062,0.00505
1988-11-25,-0.0010500000000000006,-0.0046500000000000005,-0.0036
1988-11-28,-0.0004499999999999999,0.0012500000000000002,0.0017000000000000001
1988-11-29,0.0028000000000000004,0.00855,0.00575
1988-11-30,0.0010999999999999985,0.0107,0.009600000000000001
1988-12-01,-0.0011000000000000003,0.0005,0.0016000000000000003
1988-12-02,-0.0012000000000000001,0.0002999999999999999,0.0015
1988-12-05,0.0027500000000000007,0.00795,0.0052
1988-12-06,0.0028999999999999994,0.006549999999999999,0.00365
1988-12-07,-0.001,0.00115,0.00215
1988-12-08,0.00185,-0.0032500000000000003,-0.0051
1988-12-09,0.0010500000000000002,0.0012000000000000001,0.00015000000000000001
1988-12-12,5.000000000000013e-05,-0.0021,-0.00215
1988-12-13,0.0004500000000000001,-0.0013,-0.00175
1988-12-14,0.0002000000000000003,-0.0013499999999999999,-0.0015500000000000002
1988-12-15,-0.0005500000000000001,-0.0017000000000000001,-0.00115
1988-12-16,0.00020000000000000052,0.00715,0.00695
1988-12-19,0.0036000000000000003,0.0057,0.0021
1988-12-20,0.0017000000000000001,-0.0013,-0.003
1988-12-21,0.0004499999999999999,-0.0011,-0.00155
1988-12-22,-0.0028,-0.00015000000000000007,0.00265
1988-12-23,-0.0022999999999999995,0.0029000000000000002,0.0052
1988-12-27,0.0008500000000000001,-0.0023,-0.00315
1988-12-28,0.00065,0.00245,0.0018
1988-12-29,0.0007000000000000001,0.00685,0.00615
1988-12-30,-0.0008999999999999989,0.0030500000000000006,0.0039499999999999995
1989-01-03,-0.0007000000000000001,-0.00615,-0.00545
1989-01-04,-0.0011000000000000003,0.0115,0.0126
1989-01-05,-0.0031500000000000005,0.00135,0.0045000000000000005
1989-01-06,-0.00355,0.0033,0.00685
1989-01-09,-0.0026500000000000004,-0.0004000000000000001,0.0022500000000000003
1989-01-10,0.0007499999999999996,-0.00175,-0.0024999999999999996
1989-01-11,0.0007999999999999999,0.00375,0.00295
1989-01-12,-0.00044999999999999945,0.0033500000000000005,0.0038
1989-01-13,-0.00095,0.00085,0.0018
1989-01-16,-0.00034999999999999994,0.0004000000000000001,0.00075
1989-01-17,-0.0017999999999999997,-0.0030499999999999998,-0.00125
1989-01-18,-0.0014999999999999996,0.00795,0.00945
1989-01-19,-0.0020500000000000006,0.0019,0.00395
1989-01-20,-0.00125,-0.00039999999999999996,0.0008500000000000001
1989-01-23,0.0002999999999999999,-0.004200000000000001,-0.0045000000000000005
1989-01-24,0.0011999999999999997,0.00845,0.0072499999999999995
1989-01-25,0.0009000000000000002,0.00355,0.00265
1989-01-26,0.0011000000000000003,0.0069,0.0058
1989-01-27,0.0007500000000000007,0.005050000000000001,0.0043
1989-01-30,0.0015,0.0035,0.002
1989-01-31,0.0027999999999999995,0.0078,0.005
1989-02-01,0.0005499999999999997,0.00275,0.0022
1989-02-02,-0.00195,0.0018,0.00375
1989-02-03,0.0009000000000000002,0.0026000000000000003,0.0017000000000000001
1989-02-06,-0.00035000000000000005,-0.00125,-0.0009
1989-02-07,-0.0005000000000000004,0.009049999999999999,0.00955
1989-02-08,0.0009000000000000002,-4.999999999999997e-05,-0.0009500000000000001
1989-02-09,0.00014999999999999996,-0.0048,-0.0049499999999999995
1989-02-10,-0.0006999999999999992,-0.01155,-0.01085
1989-02-13,0.0005000000000000002,-0.0003000000000000001,-0.0008000000000000003
1989-02-14,0.00025,0.0006000000000000001,0.00035000000000000005
1989-02-15,-0.00019999999999999966,0.0063,0.0065
1989-02-16,-0.0029999999999999996,0.0028,0.0058
1989-02-17,-0.0010500000000000006,0.0049,0.00595
1989-02-21,-0.0009999999999999998,-0.0026,-0.0016
1989-02-22,-0.0013500000000000005,-0.012799999999999999,-0.011449999999999998
1989-02-23,-0.0021,0.0010500000000000002,0.00315
1989-02-24,-9.99999999999994e-05,-0.010450000000000001,-0.010350000000000002
1989-02-27,-4.9999999999999914e-05,0.00010000000000000005,0.00014999999999999996
1989-02-28,0.0002999999999999999,0.00345,0.00315
1989-03-01,5.000000000000013e-05,-0.00145,-0.0015
1989-03-02,0.0001499999999999991,0.00785,0.0077
1989-03-03,-0.0003499999999999996,0.0038000000000000004,0.00415
1989-03-06,-0.0009999999999999992,0.00855,0.00955
1989-03-07,0.00030000000000000014,-0.0002999999999999999,-0.0006000000000000001
1989-03-08,0.0009500000000000001,0.00175,0.0007999999999999999
1989-03-09,0.0,0.00015000000000000001,0.00015000000000000001
1989-03-10,0.0016999999999999997,-0.00010000000000000005,-0.0017999999999999997
1989-03-13,0.0023,0.00485,0.00255
1989-03-14,-0.0005,-0.00025,0.00025
1989-03-15,0.00010000000000000026,0.0044,0.0043
1989-03-16,-0.0005500000000000001,0.006999999999999999,0.007549999999999999
1989-03-17,-0.0030500000000000006,-0.0188,-0.01575
1989-03-20,0.0010500000000000006,-0.0089,-0.00995
1989-03-21,-0.0008500000000000009,0.004749999999999999,0.0056
1989-03-22,0.0009,-0.0016,-0.0025
1989-03-23,-0.0002500000000000002,-0.001,-0.0007499999999999998
1989-03-27,-0.0009499999999999999,0.00165,0.0026
1989-03-28,0.0,0.0051,0.0051
1989-03-29,0.0009000000000000002,0.0029500000000000004,0.00205
1989-03-30,0.00014999999999999996,0.0018,0.00165
1989-03-31,-0.0003500000000000005,0.00675,0.0071
1989-04-03,0.0008500000000000009,0.0045000000000000005,0.0036499999999999996
1989-04-04,0.0014499999999999997,-0.0013000000000000002,-0.00275
1989-04-05,-0.0026999999999999997,0.0028,0.0055
1989-04-06,2.168404344971009e-19,-0.0007999999999999999,-0.0008000000000000001
1989-04-07,-0.0002500000000000002,0.0055,0.00575
1989-04-10,0.00045,0.0007,0.00025
1989-04-11,-0.00195,0.0038499999999999997,0.0058
1989-04-12,-0.00030000000000000035,0.0032,0.0035000000000000005
1989-04-13,0.0017999999999999986,-0.00585,-0.007649999999999999
1989-04-14,-0.0005999999999999981,0.011500000000000002,0.0121
1989-04-17,0.00014999999999999985,0.0005499999999999999,0.0004000000000000001
1989-04-18,0.0032500000000000003,0.01,0.00675
1989-04-19,0.0019000000000000006,0.0041,0.0021999999999999997
1989-04-20,-2.168404344971009e-19,-0.0018000000000000002,-0.0018
1989-04-21,0.0008499999999999992,0.006749999999999999,0.0059
1989-04-24,-0.0014000000000000002,-0.0009000000000000001,0.0005
1989-04-25,0.0029999999999999996,-0.0016000000000000003,-0.0046
1989-04-26,-0.0010500000000000002,0.00195,0.003
1989-04-27,0.00015000000000000083,0.0068000000000000005,0.00665
1989-04-28,0.0009,0.00215,0.00125
1989-05-01,-0.00165,-0.00075,0.0009
1989-05-02,-0.00014999999999999996,-0.00045,-0.00030000000000000003
1989-05-03,0.00315,0.0025,-0.0006499999999999999
1989-05-04,0.0008000000000000003,0.0016,0.0007999999999999998
1989-05-05,-0.00025,0.0013499999999999999,0.0015999999999999999
1989-05-08,-0.000700000000000001,-0.0048000000000000004,-0.0040999999999999995
1989-05-09,0.0032000000000000006,5.000000000000013e-05,-0.0031500000000000005
1989-05-10,0.00215,0.0028,0.00065
1989-05-11,-0.0007000000000000001,0.00285,0.00355
1989-05-12,0.00014999999999999736,0.014099999999999998,0.01395
1989-05-15,0.0007500000000000007,0.00495,0.0042
1989-05-16,0.00019999999999999987,-0.00075,-0.0009499999999999999
1989-05-17,0.0012000000000000005,0.007,0.0058
1989-05-18,0.0002999999999999999,0.00345,0.00315
1989-05-19,0.0010499999999999989,0.0066,0.005550000000000001
1989-05-22,0.0005499999999999999,0.0015,0.0009500000000000001
1989-05-23,-0.0018999999999999998,-0.0078,-0.0059
1989-05-24,-0.0002500000000000002,0.0020499999999999997,0.0023
1989-05-25,-0.00014999999999999996,0.0025,0.00265
1989-05-26,-0.0013499999999999988,0.006200000000000001,0.007549999999999999
1989-05-30,-0.00145,-0.00415,-0.0027
1989-05-31,-0.00015000000000000083,0.00435,0.0045000000000000005
1989-06-01,-0.0007499999999999998,0.00465,0.005399999999999999
1989-06-02,0.0006000000000000016,0.0094,0.008799999999999999
1989-06-05,0.0007999999999999995,-0.0067,-0.0075
1989-06-06,-0.0010999999999999998,0.0018,0.0029
1989-06-07,0.0009499999999999986,0.008199999999999999,0.00725
1989-06-08,0.0009499999999999999,0.00245,0.0015
1989-06-09,0.0014,0.0008,-0.0006
1989-06-12,-0.00035000000000000016,-0.0013000000000000002,-0.00095
1989-06-13,-0.0012500000000000002,-0.00675,-0.0055
1989-06-14,-0.0018,-0.0017000000000000001,9.999999999999994e-05
1989-06-15,-0.0008500000000000001,-0.00925,-0.0084
1989-06-16,0.0004500000000000003,0.0027,0.00225
1989-06-19,2.168404344971009e-19,-0.0008,-0.0008000000000000003
1989-06-20,0.00185,-0.0018,-0.00365
1989-06-21,0.0010000000000000002,-0.00155,-0.00255
1989-06-22,-0.00014999999999999996,0.0038000000000000004,0.00395
1989-06-23,0.0023,0.010499999999999999,0.008199999999999999
1989-06-26,0.0014,-0.0019500000000000001,-0.00335
1989-06-27,0.0012500000000000002,0.0046,0.0033499999999999997
1989-06-28,-0.0023500000000000005,-0.0071,-0.00475
1989-06-29,-0.000449999999999999,-0.018049999999999997,-0.017599999999999998
1989-06-30,-0.0009000000000000006,-0.0051,-0.0042
1989-07-03,0.0024000000000000002,0.00265,0.00024999999999999995
1989-07-05,0.00019999999999999966,0.0021999999999999997,0.002
1989-07-06,0.0008500000000000001,0.00585,0.005
1989-07-07,-0.0018499999999999992,0.0072,0.009049999999999999
1989-07-10,0.0009499999999999995,0.00435,0.0034000000000000002
1989-07-11,0.0008999999999999998,0.0052499999999999995,0.00435
1989-07-12,0.0016499999999999996,0.00435,0.0027
1989-07-13,0.00015000000000000018,0.0012000000000000001,0.00105
1989-07-14,0.0008000000000000001,0.0024000000000000002,0.0016
1989-07-17,0.0013500000000000003,0.0031000000000000003,0.00175
1989-07-18,-0.0006499999999999998,-0.00225,-0.0016
1989-07-19,0.0023499999999999997,0.0104,0.00805
1989-07-20,0.00020000000000000052,-0.0031999999999999997,-0.0034000000000000002
1989-07-21,0.00035000000000000005,0.00215,0.0018
1989-07-24,0.00019999999999999966,-0.00485,-0.00505
1989-07-25,0.00175,0.0011,-0.00065
1989-07-26,0.00465,0.00955,0.0049
1989-07-27,0.0016499999999999987,0.00845,0.0068000000000000005
1989-07-28,-0.0016,-9.999999999999996e-05,0.0015
1989-07-31,0.0025000000000000005,0.0068000000000000005,0.0043
1989-08-01,-0.0008500000000000001,-0.00355,-0.0027
1989-08-02,0.0007499999999999998,0.0023,0.0015500000000000002
1989-08-03,0.0027,0.00545,0.00275
1989-08-04,0.00025,-0.0009,-0.00115
1989-08-07,0.00045000000000000075,0.00935,0.0089
1989-08-08,-0.0002000000000000001,0.002,0.0022
1989-08-09,0.0026500000000000004,0.00010000000000000005,-0.00255
1989-08-10,0.0015999999999999999,0.00405,0.00245
1989-08-11,-0.0008499999999999992,-0.00565,-0.0048000000000000004
1989-08-14,0.0010999999999999994,-0.0043,-0.005399999999999999
1989-08-15,-0.0013000000000000002,0.0017,0.003
1989-08-16,0.0016999999999999997,0.0017999999999999997,9.999999999999994e-05
1989-08-17,0.0005,-0.00135,-0.00185
1989-08-18,-0.0024000000000000002,0.00155,0.00395
1989-08-21,-0.0032499999999999994,-0.01125,-0.008
1989-08-22,0.0026,0.001,-0.0015999999999999999
1989-08-23,-0.0017000000000000019,0.007299999999999999,0.009000000000000001
1989-08-24,0.0005999999999999998,0.01335,0.012750000000000001
1989-08-25,0.0014999999999999998,0.0008499999999999998,-0.00065
1989-08-28,-0.0010999999999999998,0.00205,0.00315
1989-08-29,-0.00044999999999999945,-0.0034,-0.0029500000000000004
1989-08-30,-0.00020000000000000052,0.0033499999999999997,0.00355
1989-08-31,-0.0010999999999999998,0.00265,0.00375
1989-09-01,0.0006500000000000004,0.00535,0.004699999999999999
1989-09-05,0.0012500000000000002,-0.00019999999999999998,-0.0014500000000000001
1989-09-06,0.0010499999999999997,-0.0057,-0.00675
1989-09-07,-0.0028,-0.00115,0.00165
1989-09-08,-0.0005000000000000004,0.0026499999999999996,0.00315
1989-09-11,0.0016499999999999996,-0.0026500000000000004,-0.0043
