Date,longshort,long,short
1988-07-15,0.00014999999999999953,0.0037999999999999996,0.00365
1988-07-18,0.0011000000000000005,-0.0017999999999999997,-0.0029000000000000002
1988-07-19,0.0025499999999999993,-0.005,-0.007549999999999999
1988-07-20,0.0029,0.0047,0.0018000000000000002
1988-07-21,0.001299999999999999,-0.008,-0.0093
1988-07-22,0.0014000000000000002,-0.0075,-0.0089
1988-07-25,-0.00024999999999999995,0.00035,0.0006
1988-07-26,0.0011000000000000003,0.0011500000000000002,4.999999999999997e-05
1988-07-27,0.0019500000000000003,-0.00655,-0.0085
1988-07-28,0.0004000000000000019,0.006600000000000001,0.006199999999999999
1988-07-29,0.0002500000000000002,0.013349999999999999,0.013099999999999999
1988-08-01,-0.00205,0.0015,0.00355
1988-08-02,-0.0006500000000000001,-0.0009500000000000001,-0.00030000000000000003
1988-08-03,0.0010999999999999998,0.0028,0.0017000000000000001
1988-08-04,0.0013000000000000002,0.00015000000000000001,-0.0011500000000000002
1988-08-05,0.0021000000000000003,-0.00175,-0.00385
1988-08-08,-0.0008999999999999998,-0.0030499999999999998,-0.00215
1988-08-09,0.0005499999999999984,-0.00965,-0.010199999999999999
1988-08-10,0.003700000000000002,-0.0138,-0.0175
1988-08-11,-0.00235,-0.00045000000000000004,0.0019000000000000002
1988-08-12,0.00035000000000000005,0.0,-0.00035000000000000005
1988-08-15,0.003899999999999999,-0.01025,-0.01415
1988-08-16,-0.0002000000000000014,0.004399999999999999,0.004600000000000001
1988-08-17,0.0005499999999999999,0.0003,-0.0002499999999999999
1988-08-18,-0.0021999999999999997,0.0,0.0021999999999999997
1988-08-19,0.00345,0.00245,-0.001
1988-08-22,0.0036499999999999987,-0.0094,-0.013049999999999999
1988-08-23,0.00135,5.000000000000013e-05,-0.0013
1988-08-24,-0.0016000000000000007,0.01035,0.01195
1988-08-25,0.0017500000000000016,-0.0049499999999999995,-0.006700000000000001
1988-08-26,0.0002999999999999999,0.0017499999999999998,0.00145
1988-08-29,-0.0011000000000000003,0.00615,0.00725
1988-08-30,0.00205,0.0019,-0.00015000000000000001
1988-08-31,0.0026,0.0015,-0.0011
1988-09-01,0.0026000000000000016,-0.009,-0.011600000000000001
1988-09-02,-0.0019500000000000003,0.01355,0.0155
1988-09-06,-0.0018499999999999992,0.0021000000000000003,0.0039499999999999995
1988-09-07,-0.0005500000000000004,0.0017999999999999997,0.00235
1988-09-08,-0.0014000000000000004,0.0014,0.0028000000000000004
1988-09-09,-0.00515,0.0015,0.00665
1988-09-12,-0.0019,-0.00145,0.00045000000000000004
1988-09-13,0.00175,0.00215,0.00039999999999999996
1988-09-14,0.0013499999999999996,0.0063999999999999994,0.00505
1988-09-15,0.0035,-0.00020000000000000006,-0.0037
1988-09-16,0.0002500000000000002,0.004750000000000001,0.0045000000000000005
1988-09-19,0.0009500000000000003,-0.00265,-0.0036000000000000003
1988-09-20,0.0022499999999999994,0.0040999999999999995,0.0018499999999999999
1988-09-21,-0.00245,-0.0004500000000000001,0.002
1988-09-22,-0.0016000000000000003,-0.0039000000000000003,-0.0023
1988-09-23,-0.00025,0.00175,0.002
1988-09-26,0.0007499999999999994,-0.00335,-0.0040999999999999995
1988-09-27,0.0006500000000000004,-0.00215,-0.0028000000000000004
1988-09-28,0.0005500000000000001,0.0028,0.00225
1988-09-29,-0.0016500000000000022,0.008549999999999999,0.0102
1988-09-30,-0.0011,0.00105,0.00215
1988-10-03,-0.0011000000000000012,-0.0058000000000000005,-0.004699999999999999
1988-10-04,-0.0015500000000000002,-0.0014500000000000001,0.00010000000000000005
1988-10-05,-0.0006000000000000001,0.0018499999999999999,0.00245
1988-10-06,0.00025,0.002,0.00175
1988-10-07,0.0023,0.0108,0.0085
1988-10-10,0.00065,0.00215,0.0015
1988-10-11,-0.00035000000000000005,-0.0019,-0.00155
1988-10-12,0.003550000000000001,-0.0069,-0.010450000000000001
1988-10-13,-0.0018,0.0008500000000000001,0.00265
1988-10-14,-0.0012000000000000001,0.0007999999999999999,0.002
1988-10-17,0.0010000000000000002,0.0024000000000000002,0.0014
1988-10-18,-0.0023500000000000005,0.0062499999999999995,0.0086
1988-10-19,-0.0009500000000000003,-0.0047,-0.00375
1988-10-20,0.0037500000000000033,0.016200000000000003,0.01245
1988-10-21,0.0019,0.0015,-0.0004
1988-10-24,0.0010500000000000002,-0.00115,-0.0022
1988-10-25,0.0011500000000000002,-0.00024999999999999995,-0.0014000000000000002
1988-10-26,0.0017999999999999995,-0.0023,-0.0040999999999999995
1988-10-27,4.99999999999997e-05,-0.0117,-0.01175
1988-10-28,0.0012000000000000005,0.00495,0.00375
1988-10-31,0.00175,0.0013,-0.00045000000000000004
1988-11-01,0.00315,0.00205,-0.0011
1988-11-02,0.00265,0.0005,-0.00215
1988-11-03,0.00039999999999999996,0.00105,0.00065
1988-11-04,0.0016500000000000004,-0.0052,-0.00685
1988-11-07,0.002149999999999999,-0.0082,-0.01035
1988-11-08,-0.0020999999999999994,0.0034000000000000002,0.0055
1988-11-09,0.0005999999999999998,-0.00415,-0.00475
1988-11-10,0.00075,0.002,0.00125
1988-11-11,0.0024999999999999988,-0.01255,-0.01505
1988-11-14,0.002,-0.0023,-0.0043
1988-11-15,0.0002500000000000002,0.0018000000000000002,0.00155
1988-11-16,0.0019500000000000003,-0.01355,-0.0155
1988-11-17,-0.0008000000000000001,-0.00195,-0.0011499999999999998
1988-11-18,-0.0012500000000000002,0.0029500000000000004,0.004200000000000001
1988-11-21,0.00335,-0.00165,-0.005
1988-11-22,0.00155,0.002,0.0004500000000000001
1988-11-23,-0.0001499999999999991,0.0057,0.005849999999999999
1988-11-25,0.004000000000000001,-0.00105,-0.005050000000000001
1988-11-28,0.00044999999999999966,0.0017,0.0012500000000000002
1988-11-29,-0.0033,0.00505,0.00835
1988-11-30,-0.002999999999999999,0.00835,0.011349999999999999
1988-12-01,-0.0034,-0.0007999999999999999,0.0026
1988-12-02,-0.0031000000000000003,-0.0019500000000000001,0.00115
1988-12-05,-0.0036999999999999984,0.00595,0.009649999999999999
1988-12-06,0.0003499999999999996,0.0062499999999999995,0.0059
1988-12-07,0.00225,0.0023499999999999997,9.999999999999994e-05
1988-12-08,0.0034999999999999996,-0.0016,-0.0050999999999999995
1988-12-09,0.0013,0.0017,0.0004000000000000001
1988-12-12,0.0014999999999999998,-0.0015000000000000002,-0.003
1988-12-13,0.002,-0.0012500000000000002,-0.0032500000000000003
1988-12-14,0.00125,-0.0006000000000000001,-0.00185
1988-12-15,-0.0004500000000000001,-0.0014500000000000001,-0.001
1988-12-16,-0.0008000000000000004,0.006699999999999999,0.0075
1988-12-19,-0.0011999999999999997,0.00405,0.0052499999999999995
1988-12-20,-0.0024000000000000002,-0.00355,-0.00115
1988-12-21,0.0010500000000000002,-0.00019999999999999998,-0.00125
1988-12-22,-0.0002000000000000003,0.0007499999999999998,0.0009500000000000001
1988-12-23,-0.0018000000000000004,0.0029500000000000004,0.004750000000000001
1988-12-27,0.0007000000000000003,-0.0017,-0.0024000000000000002
1988-12-28,0.00115,0.0028,0.00165
1988-12-29,-0.0013500000000000005,0.006,0.007350000000000001
1988-12-30,-0.0003499999999999996,0.0033,0.0036499999999999996
1989-01-03,0.0015000000000000005,-0.0043,-0.0058000000000000005
1989-01-04,-0.0029499999999999978,0.01105,0.013999999999999999
1989-01-05,0.0031999999999999997,0.0049499999999999995,0.00175
1989-01-06,0.0026499999999999996,0.00605,0.0034000000000000002
1989-01-09,0.0019000000000000002,0.00205,0.00015000000000000001
1989-01-10,4.9999999999999914e-05,-0.00185,-0.0019
1989-01-11,-0.00195,0.0025499999999999997,0.0045
1989-01-12,0.00024999999999999935,0.0036499999999999996,0.0034000000000000002
1989-01-13,0.0011999999999999997,0.0021,0.0009000000000000001
1989-01-16,0.00105,0.0014,0.00035
1989-01-17,0.0040999999999999995,0.00065,-0.00345
1989-01-18,-0.0006000000000000016,0.007949999999999999,0.00855
1989-01-19,-0.00145,0.00285,0.0043
1989-01-20,0.0005500000000000001,0.0015500000000000002,0.001
1989-01-23,-0.0012000000000000001,-0.0051,-0.0039000000000000003
1989-01-24,0.0013,0.00815,0.006849999999999999
1989-01-25,-0.0012000000000000001,0.00195,0.00315
1989-01-26,-0.0021000000000000003,0.0049499999999999995,0.00705
1989-01-27,0.0010500000000000002,0.0046,0.0035499999999999998
1989-01-30,-0.00475,-0.0007,0.00405
1989-01-31,-0.0010499999999999989,0.0069,0.007949999999999999
1989-02-01,-0.0021499999999999996,0.0025,0.00465
1989-02-02,-0.0009499999999999997,0.0017,0.0026499999999999996
1989-02-03,-0.00039999999999999975,0.0022500000000000003,0.00265
1989-02-06,0.0026999999999999997,-5e-05,-0.00275
1989-02-07,-0.0019500000000000003,0.009000000000000001,0.010950000000000001
1989-02-08,0.0012000000000000001,0.00045000000000000004,-0.00075
1989-02-09,0.0012500000000000011,-0.00405,-0.005300000000000001
1989-02-10,0.0052499999999999995,-0.00865,-0.0139
1989-02-13,0.0002000000000000001,-0.00034999999999999983,-0.0005499999999999999
1989-02-14,0.00125,0.0011,-0.00014999999999999996
1989-02-15,-0.0008500000000000001,0.0056500000000000005,0.006500000000000001
1989-02-16,0.001599999999999999,0.004449999999999999,0.00285
1989-02-17,-0.00020000000000000052,0.00545,0.0056500000000000005
1989-02-21,0.00145,-0.0007999999999999999,-0.00225
1989-02-22,0.0029,-0.010950000000000001,-0.013850000000000001
1989-02-23,0.0021999999999999997,0.0031499999999999996,0.00095
1989-02-24,0.0031999999999999997,-0.009300000000000001,-0.0125
1989-02-27,0.00015000000000000018,5.000000000000002e-05,-0.00010000000000000015
1989-02-28,0.0017999999999999995,0.0040999999999999995,0.0023
1989-03-01,0.0008999999999999998,-0.0009000000000000002,-0.0018
1989-03-02,-0.0029,0.0066,0.0095
1989-03-03,-0.00045000000000000075,0.00465,0.0051
1989-03-06,-0.0005499999999999984,0.008150000000000001,0.0087
1989-03-07,0.0002499999999999999,-0.00035000000000000005,-0.0006
1989-03-08,-0.0004999999999999999,0.0008,0.0013
1989-03-09,0.0012,0.0003,-0.0009
1989-03-10,0.0006,-0.0007,-0.0013
1989-03-13,-0.00024999999999999935,0.0047,0.0049499999999999995
1989-03-14,0.0009,-0.0008500000000000001,-0.00175
1989-03-15,0.0038999999999999994,0.006549999999999999,0.00265
1989-03-16,-0.00010000000000000026,0.0075,0.0076
1989-03-17,0.003949999999999999,-0.01615,-0.0201
1989-03-20,0.0018499999999999992,-0.00855,-0.0104
1989-03-21,-0.0012499999999999994,0.0046,0.005849999999999999
1989-03-22,0.0017999999999999995,-0.00205,-0.0038499999999999997
1989-03-23,-0.00215,-0.0026,-0.0004500000000000001
1989-03-27,0.0019999999999999987,0.004699999999999999,0.0027000000000000006
1989-03-28,-0.0009500000000000003,0.0034999999999999996,0.00445
1989-03-29,0.0009000000000000002,0.003,0.0021
1989-03-30,-0.00115,0.00025,0.0014
1989-03-31,-0.0009000000000000006,0.007,0.0079
1989-04-03,-0.0005,0.00315,0.00365
1989-04-04,0.0008999999999999995,-0.00175,-0.0026499999999999996
1989-04-05,0.0007999999999999999,0.00345,0.00265
1989-04-06,0.00030000000000000014,-0.0019,-0.0022
1989-04-07,-0.004450000000000001,0.00375,0.0082
1989-04-10,-0.002,0.0,0.002
1989-04-11,-0.0020499999999999993,0.0035,0.005549999999999999
1989-04-12,-0.0013999999999999993,0.0024000000000000002,0.0037999999999999996
1989-04-13,-0.0013999999999999993,-0.00695,-0.00555
1989-04-14,-0.0030500000000000006,0.00975,0.0128
1989-04-17,0.00135,0.0009,-0.00045
1989-04-18,-0.0006999999999999992,0.00855,0.00925
1989-04-19,-0.0005500000000000001,0.0027999999999999995,0.0033499999999999997
1989-04-20,0.00255,-0.00010000000000000005,-0.00265
1989-04-21,-0.0004499999999999999,0.0066,0.00705
1989-04-24,0.0017500000000000003,0.00015000000000000007,-0.0016000000000000003
1989-04-25,-0.0004499999999999999,-0.00325,-0.0028
1989-04-26,0.0002999999999999995,0.0026499999999999996,0.00235
1989-04-27,0.0035000000000000014,0.008700000000000001,0.0052
1989-04-28,0.0011500000000000002,0.002,0.0008499999999999998
1989-05-01,-0.00030000000000000003,-0.0009000000000000001,-0.0006000000000000001
1989-05-02,0.0016500000000000004,0.0010000000000000002,-0.0006500000000000002
1989-05-03,-0.0017,0.0005000000000000002,0.0022
1989-05-04,-0.00275,-0.0009500000000000001,0.0018
1989-05-05,0.00010000000000000005,0.0015,0.0014
1989-05-08,0.0026499999999999996,-0.00345,-0.0060999999999999995
1989-05-09,0.0006,-0.00095,-0.00155
1989-05-10,-0.0026000000000000003,-5e-05,0.00255
1989-05-11,-0.001,0.0023,0.0033
1989-05-12,-0.0040999999999999995,0.01105,0.01515
1989-05-15,-0.0010000000000000005,0.0036999999999999997,0.0047
1989-05-16,0.00185,0.00055,-0.0013
1989-05-17,-0.0017999999999999995,0.0054,0.0072
1989-05-18,-0.0003500000000000005,0.00415,0.0045000000000000005
1989-05-19,-5.0000000000000565e-05,0.00705,0.0071
1989-05-22,0.0021500000000000004,0.0024000000000000002,0.0002499999999999999
1989-05-23,0.0017000000000000001,-0.0063,-0.008
1989-05-24,0.0031000000000000003,0.0048000000000000004,0.0017
1989-05-25,-0.00010000000000000026,0.00245,0.00255
1989-05-26,0.0002500000000000002,0.006450000000000001,0.006200000000000001
1989-05-30,-0.00014999999999999996,-0.00405,-0.0039
1989-05-31,0.00014999999999999996,0.00355,0.0034000000000000002
1989-06-01,-0.0003499999999999996,0.0049,0.0052499999999999995
1989-06-02,0.0005499999999999984,0.008799999999999999,0.00825
1989-06-05,-0.0011000000000000012,-0.0085,-0.0073999999999999995
1989-06-06,0.0006000000000000003,0.00365,0.0030499999999999998
1989-06-07,-0.0005499999999999993,0.00655,0.0070999999999999995
1989-06-08,-0.0007999999999999999,0.0014000000000000002,0.0022
1989-06-09,-0.00035,-4.999999999999997e-05,0.00030000000000000003
1989-06-12,0.00085,-0.0009000000000000001,-0.00175
1989-06-13,0.0034,-0.0038,-0.0072
1989-06-14,0.0026999999999999997,0.0006,-0.0021
1989-06-15,0.0014999999999999996,-0.00835,-0.00985
1989-06-16,-0.0004499999999999999,0.0023,0.00275
1989-06-19,0.0013999999999999998,0.00034999999999999994,-0.0010499999999999997
1989-06-20,0.0002999999999999997,-0.0018000000000000002,-0.0021
1989-06-21,0.0034000000000000002,-0.0009,-0.0043
1989-06-22,-0.0008500000000000005,0.0035499999999999998,0.0044
1989-06-23,0.0005500000000000019,0.011200000000000002,0.01065
1989-06-26,-0.0011500000000000004,-0.0032500000000000003,-0.0021
1989-06-27,0.0008999999999999998,0.00565,0.00475
1989-06-28,0.0014000000000000002,-0.0055,-0.0069
1989-06-29,0.00545,-0.01475,-0.0202
1989-06-30,-0.0023499999999999997,-0.0063999999999999994,-0.00405
1989-07-03,-0.00035000000000000005,0.00225,0.0026
1989-07-05,0.0027500000000000003,0.00395,0.0012000000000000001
1989-07-06,-0.0009000000000000006,0.00505,0.00595
1989-07-07,0.0008000000000000004,0.0086,0.0078
1989-07-10,-0.00045000000000000075,0.0045,0.00495
1989-07-11,-0.0007000000000000001,0.00375,0.00445
1989-07-12,0.0010999999999999994,0.0042,0.0031000000000000003
1989-07-13,-0.00105,0.00105,0.0021
1989-07-14,-0.0002499999999999998,0.00285,0.0031
1989-07-17,-0.0021000000000000003,0.00175,0.00385
1989-07-18,0.0012000000000000001,-0.00145,-0.00265
1989-07-19,-0.002850000000000002,0.00895,0.011800000000000001
1989-07-20,0.0015500000000000002,-0.0033,-0.00485
1989-07-21,-0.0021500000000000004,0.0013,0.0034500000000000004
1989-07-24,0.0001999999999999988,-0.005900000000000001,-0.0060999999999999995
1989-07-25,-0.0012,-0.00145,-0.00025
1989-07-26,-0.0008000000000000004,0.0077,0.0085
1989-07-27,0.0006499999999999995,0.0084,0.00775
1989-07-28,-0.00030000000000000003,0.00095,0.00125
1989-07-31,-0.0004499999999999999,0.00705,0.0075
1989-08-01,-0.0011999999999999997,-0.00505,-0.00385
1989-08-02,-0.0013,0.0010500000000000002,0.00235
1989-08-03,-0.004,0.0016,0.0056
1989-08-04,-0.0007999999999999999,-0.00105,-0.00025
1989-08-07,-0.00015000000000000083,0.01045,0.0106
1989-08-08,-0.0008500000000000001,0.00045000000000000004,0.0013000000000000002
1989-08-09,0.0006000000000000003,-0.002,-0.0026000000000000003
1989-08-10,-0.00135,0.0023,0.00365
1989-08-11,0.00010000000000000113,-0.006149999999999999,-0.00625
1989-08-14,0.002,-0.0039,-0.0059
1989-08-15,0.0015999999999999999,0.0039,0.0023
1989-08-16,0.0008500000000000001,0.0017000000000000001,0.0008500000000000001
1989-08-17,-0.0016500000000000002,-0.0027,-0.00105
1989-08-18,0.0006000000000000003,0.0032500000000000003,0.00265
1989-08-21,0.0016000000000000007,-0.00945,-0.01105
1989-08-22,-0.00105,-0.0006,0.00045
1989-08-23,-0.0009000000000000015,0.00835,0.009250000000000001
1989-08-24,-0.0010499999999999989,0.0137,0.01475
1989-08-25,-0.0009500000000000001,-0.00035000000000000005,0.0006000000000000001
1989-08-28,0.0008500000000000001,0.0023,0.00145
1989-08-29,-0.0005500000000000001,-0.00405,-0.0034999999999999996
1989-08-30,-0.0006999999999999997,0.0031,0.0037999999999999996
1989-08-31,0.0018499999999999996,0.0033499999999999997,0.0015
1989-09-01,0.0003000000000000008,0.00595,0.00565
1989-09-05,-0.0013999999999999998,-0.0023499999999999997,-0.00095
1989-09-06,0.00010000000000000026,-0.00635,-0.00645
1989-09-07,0.0032,0.0025,-0.0007
1989-09-08,0.0002500000000000002,0.00295,0.0026999999999999997
1989-09-11,0.0,-0.0037,-0.0037
1989-09-12,0.0023000000000000004,0.0061,0.0038
1989-09-13,0.0011499999999999991,-0.0046500000000000005,-0.0058
1989-09-14,0.0004499999999999999,-0.0069500000000000004,-0.0074
1989-09-15,-0.0009499999999999999,-0.0012499999999999998,-0.0002999999999999999
1989-09-18,0.0018999999999999993,0.0029499999999999995,0.0010500000000000002
1989-09-19,0.00075,0.00075,0.0
1989-09-20,0.00155,0.00025,-0.0013
1989-09-21,-4.9999999999999914e-05,0.0005500000000000001,0.0006000000000000001
1989-09-22,0.00245,0.004,0.00155
1989-09-25,-0.0004999999999999987,-0.007299999999999999,-0.0068000000000000005
1989-09-26,-0.0022999999999999995,0.0010500000000000002,0.0033499999999999997
1989-09-27,-0.0040999999999999995,-0.0010999999999999998,0.003
1989-09-28,-0.0017500000000000016,0.00775,0.009500000000000001
1989-09-29,0.0025999999999999994,0.0052,0.0026000000000000003
1989-10-02,-0.0030499999999999998,0.003,0.00605
1989-10-03,-0.0015999999999999999,0.00735,0.00895
1989-10-04,-0.0007500000000000002,0.00265,0.0034000000000000002
1989-10-05,-0.00225,0.00065,0.0029
1989-10-06,0.0005999999999999998,0.0053,0.0047
1989-10-09,-0.00335,5e-05,0.0034000000000000002
1989-10-10,0.0009000000000000002,-0.00195,-0.00285
1989-10-11,0.0022000000000000006,-0.00375,-0.00595
1989-10-12,0.0017999999999999995,-0.0015500000000000002,-0.0033499999999999997
1989-10-13,0.0016499999999999987,-0.0495,-0.05115
1989-10-16,-0.00019999999999999966,0.0050999999999999995,0.005299999999999999
1989-10-17,-0.0036999999999999997,-0.00535,-0.00165
1989-10-18,0.00024999999999999935,0.00465,0.0044
1989-10-19,-0.000899999999999998,0.01565,0.01655
1989-10-20,0.0016000000000000003,0.00055,-0.0010500000000000002
1989-10-23,-0.0013000000000000008,-0.0079,-0.0066
1989-10-24,0.0008500000000000001,-0.0091,-0.00995
1989-10-25,0.0025999999999999994,0.00275,0.0001500000000000004
1989-10-26,0.0016499999999999987,-0.00995,-0.0116
1989-10-27,0.003550000000000001,-0.0086,-0.012150000000000001
1989-10-30,-0.0010999999999999998,-0.00245,-0.00135
1989-10-31,-0.0005000000000000022,0.011,0.011500000000000002
1989-11-01,-0.0006999999999999997,0.0022,0.0029
1989-11-02,0.0035000000000000005,-0.0037999999999999996,-0.0073
1989-11-03,0.0023499999999999997,0.0008499999999999998,-0.0015
1989-11-06,0.0024999999999999988,-0.0115,-0.013999999999999999
1989-11-07,0.0009499999999999995,0.004,0.0030500000000000006
1989-11-08,-0.0036999999999999984,0.0086,0.012299999999999998
1989-11-09,-0.00185,-0.0027500000000000003,-0.0009000000000000002
1989-11-10,-0.0017000000000000001,0.004,0.0057
1989-11-13,0.00165,0.0023,0.0006500000000000001
1989-11-14,0.0015499999999999997,-0.00335,-0.0049
1989-11-15,-0.0007000000000000001,0.004399999999999999,0.0050999999999999995
1989-11-16,0.00035000000000000005,0.0008500000000000001,0.0005
1989-11-17,-0.0008000000000000004,0.0029,0.0037
1989-11-20,-4.99999999999997e-05,-0.0063,-0.00625
1989-11-21,0.0018,-0.0009000000000000001,-0.0027
1989-11-22,0.0005999999999999998,0.0045,0.0039
1989-11-24,0.0002999999999999999,0.0052,0.0049
1989-11-27,0.00225,0.005549999999999999,0.0032999999999999995
1989-11-28,0.0018499999999999999,0.0035499999999999998,0.0017
1989-11-29,0.0017499999999999998,-0.0031000000000000003,-0.00485
1989-11-30,0.0014499999999999995,0.0046,0.0031500000000000005
1989-12-01,0.0011999999999999997,0.0092,0.008
1989-12-04,0.0007999999999999998,0.00175,0.0009500000000000002
1989-12-05,-0.0009000000000000002,-0.0032,-0.0023
1989-12-06,0.0018499999999999994,-0.00025,-0.0020999999999999994
1989-12-07,-0.0005499999999999999,-0.0018,-0.00125
1989-12-08,0.00175,0.0033,0.00155
1989-12-11,0.004399999999999999,0.00075,-0.0036499999999999996
1989-12-12,0.006249999999999999,0.007649999999999999,0.0013999999999999998
1989-12-13,0.0017000000000000001,0.003,0.0013
1989-12-14,0.0026000000000000016,-0.004999999999999999,-0.007600000000000001
1989-12-15,0.00365,-0.0019000000000000002,-0.00555
1989-12-18,0.004700000000000003,-0.0143,-0.019000000000000003
1989-12-19,0.0010999999999999994,-0.00525,-0.00635
1989-12-20,-0.0011000000000000003,0.00015000000000000001,0.0012500000000000002
1989-12-21,-0.00385,0.00345,0.0073
1989-12-22,-0.0005000000000000004,0.0083,0.0088
1989-12-26,-0.00195,-0.00055,0.0014
1989-12-27,-0.0019500000000000003,0.0023499999999999997,0.0043
1989-12-28,-0.00295,0.0017500000000000003,0.0047
1989-12-29,-0.0026,0.0087,0.0113
1990-01-02,-0.004349999999999998,0.01,0.014349999999999998
1990-01-03,-0.00435,-0.0010999999999999998,0.0032500000000000003
1990-01-04,-0.0003499999999999996,-0.0056,-0.00525
1990-01-05,-0.0012000000000000005,-0.0056500000000000005,-0.00445
1990-01-08,0.0031500000000000005,0.004050000000000001,0.0009000000000000001
1990-01-09,0.0014000000000000002,-0.006149999999999999,-0.007549999999999999
1990-01-10,0.00395,-0.00575,-0.0097
1990-01-11,0.00245,0.00335,0.0009
1990-01-12,0.0026499999999999996,-0.021949999999999997,-0.024599999999999997
1990-01-15,0.001850000000000001,-0.00885,-0.010700000000000001
1990-01-16,-0.003700000000000001,0.0056,0.009300000000000001
1990-01-17,0.00025000000000000066,-0.0038999999999999994,-0.00415
1990-01-18,0.0018499999999999999,-0.0006500000000000002,-0.0025
1990-01-19,0.0010500000000000006,0.005350000000000001,0.0043
1990-01-22,0.0015000000000000013,-0.02,-0.021500000000000002
1990-01-23,0.00335,0.0,-0.00335
1990-01-24,-0.0009000000000000015,-0.0091,-0.008199999999999999
1990-01-25,0.0028500000000000005,-0.0038499999999999997,-0.0067
1990-01-26,5.0000000000000565e-05,-0.00575,-0.0058000000000000005
1990-01-29,0.0034999999999999996,-0.00405,-0.007549999999999999
1990-01-30,0.00145,-0.0114,-0.01285
1990-01-31,-0.0003499999999999979,0.012900000000000002,0.01325
1990-02-01,0.0,0.0034999999999999996,0.0034999999999999996
1990-02-02,0.0006499999999999995,0.00975,0.0091
1990-02-05,-0.0022000000000000006,0.004149999999999999,0.00635
1990-02-06,-0.0006500000000000008,-0.004150000000000001,-0.0035
1990-02-07,-0.0023000000000000017,0.0096,0.0119
1990-02-08,0.0013,0.0019,0.0006000000000000001
1990-02-09,-0.00245,0.0018000000000000002,0.00425
1990-02-12,0.00145,-0.0066,-0.00805
1990-02-13,0.00115,0.00035000000000000005,-0.0007999999999999999
1990-02-14,0.0011999999999999997,0.00245,0.0012500000000000002
1990-02-15,0.0002499999999999985,0.007299999999999999,0.007050000000000001
1990-02-16,0.0009499999999999995,-0.00265,-0.0035999999999999995
1990-02-20,0.0003999999999999993,-0.011300000000000001,-0.0117
1990-02-21,0.0015999999999999999,-0.00245,-0.00405
1990-02-22,-0.00385,-0.0029,0.0009500000000000001
1990-02-23,-5.0000000000000565e-05,-0.006150000000000001,-0.0061
1990-02-26,-0.0004000000000000002,0.0056,0.006
1990-02-27,-0.0005500000000000001,0.00445,0.005
1990-02-28,-0.003149999999999999,0.00475,0.007899999999999999
1990-03-01,-0.00295,0.0006499999999999999,0.0036
1990-03-02,-0.0023999999999999985,0.0076,0.009999999999999998
1990-03-05,0.0002999999999999997,-0.0008500000000000003,-0.00115
1990-03-06,0.0013500000000000005,0.0104,0.009049999999999999
1990-03-07,-0.0013499999999999999,5.000000000000013e-05,0.0014
1990-03-08,-0.0016500000000000004,0.00745,0.0091
1990-03-09,-0.0010500000000000002,-0.004,-0.00295
1990-03-12,-0.0024,0.00040000000000000013,0.0028
1990-03-13,-0.0011000000000000012,-0.0055000000000000005,-0.004399999999999999
1990-03-14,0.0002499999999999998,0.0038499999999999997,0.0036
1990-03-15,-0.0006999999999999997,0.002,0.0026999999999999997
1990-03-16,-0.00115,0.008,0.00915
1990-03-19,-0.0025000000000000005,0.0029499999999999995,0.00545
1990-03-20,-0.0013,-0.0056,-0.0043
1990-03-21,0.0008499999999999996,-0.00215,-0.0029999999999999996
1990-03-22,0.0029,-0.00945,-0.01235
1990-03-23,-0.0008999999999999998,0.0049,0.0058
1990-03-26,-0.00235,0.0008,0.00315
1990-03-27,0.001,0.0061,0.0051
1990-03-28,0.00385,0.00215,-0.0017
1990-03-29,0.0023499999999999997,-0.002,-0.00435
1990-03-30,0.0002000000000000001,-0.00035000000000000005,-0.0005500000000000001
1990-04-02,0.0005000000000000004,-0.00515,-0.0056500000000000005
1990-04-03,-0.002149999999999999,0.00995,0.0121
1990-04-04,-0.0013499999999999996,-0.00585,-0.0045000000000000005
1990-04-05,0.00135,0.0006000000000000001,-0.00075
1990-04-06,0.00014999999999999996,-0.002,-0.00215
1990-04-09,-0.0016499999999999996,-0.00185,-0.00020000000000000052
1990-04-10,-0.0029499999999999995,0.00010000000000000005,0.0030499999999999998
1990-04-11,-0.00515,-0.0028,0.00235
1990-04-12,-0.002300000000000001,0.00415,0.006450000000000001
1990-04-16,-0.0029,-0.0014500000000000001,0.00145
1990-04-17,0.00025,-0.0004000000000000001,-0.0006500000000000001
1990-04-18,-0.002450000000000001,-0.01035,-0.007899999999999999
1990-04-19,0.0023999999999999994,-0.0044,-0.0068
1990-04-20,0.0010500000000000006,-0.00635,-0.0074
1990-04-23,0.0015499999999999993,-0.010700000000000001,-0.01225
1990-04-24,0.0013999999999999998,-0.0010999999999999998,-0.0024999999999999996
1990-04-25,0.0010500000000000002,0.00345,0.0024
1990-04-26,0.0004499999999999999,0.00155,0.0011
1990-04-27,0.0025000000000000005,-0.00785,-0.01035
1990-04-30,-0.0019500000000000003,0.00245,0.0044
1990-05-01,-0.0014000000000000006,0.0031,0.0045000000000000005
1990-05-02,-0.0036999999999999997,0.00295,0.00665
1990-05-03,0.0006499999999999995,0.0033999999999999994,0.00275
1990-05-04,-0.0026,0.00515,0.00775
1990-05-07,-0.0023999999999999994,0.00315,0.005549999999999999
1990-05-08,-4.336808689942018e-19,0.0023,0.0023000000000000004
