Date,long,short,longshort
1973-05-07,-0.00328,-0.007430000000000001,0.004150000000000001
1973-05-08,0.00662,0.00362,0.003
1973-05-09,-0.00383,-0.0031300000000000004,-0.0006999999999999997
1973-05-10,-0.00503,-0.009380000000000001,0.0043500000000000014
1973-05-11,-0.009529999999999999,-0.01348,0.003950000000000002
1973-05-14,-0.01948,-0.026930000000000003,0.007450000000000002
1973-05-15,-0.00013000000000000018,0.0010200000000000003,-0.0011500000000000004
1973-05-16,-0.00068,-0.00768,0.007
1973-05-17,-0.00748,-0.015680000000000003,0.008200000000000002
1973-05-18,-0.020880000000000003,-0.03098,0.010099999999999998
1973-05-21,-0.02178,-0.032029999999999996,0.010249999999999995
1973-05-22,0.00377,0.00397,-0.00019999999999999966
1973-05-23,0.00262,-0.00113,0.00375
1973-05-24,0.02007,0.028269999999999997,-0.008199999999999995
1973-05-25,0.011670000000000002,0.023119999999999998,-0.011449999999999997
1973-05-29,0.0003199999999999999,0.0007699999999999999,-0.00044999999999999993
1973-05-30,-0.01163,-0.02633,0.0147
1973-05-31,-0.00738,-0.01888,0.0115
1973-06-01,-0.00899,-0.01124,0.0022500000000000003
1973-06-04,-0.00974,-0.01614,0.006400000000000001
1973-06-05,0.01166,0.01046,0.0011999999999999997
1973-06-06,-0.00284,-0.00454,0.0016999999999999997
1973-06-07,0.01211,0.0071600000000000006,0.004949999999999999
1973-06-08,0.01126,0.011659999999999998,-0.0003999999999999993
1973-06-11,-0.0001900000000000003,-0.0027400000000000002,0.0025499999999999997
1973-06-12,0.00921,0.02141,-0.012199999999999999
1973-06-13,-0.00354,0.0005600000000000004,-0.0041
1973-06-14,-0.00759,-0.014690000000000002,0.007100000000000001
1973-06-15,-0.009240000000000002,-0.01764,0.008399999999999998
1973-06-18,-0.01024,-0.017990000000000003,0.007750000000000002
1973-06-19,0.00141,-0.0037900000000000004,0.005200000000000001
1973-06-20,0.00146,0.0023599999999999997,-0.0008999999999999998
1973-06-21,-0.00734,-0.01909,0.01175
1973-06-22,0.00191,-0.00344,0.00535
1973-06-25,-0.011090000000000001,-0.020690000000000004,0.009600000000000003
1973-06-26,0.00691,0.01021,-0.0033
1973-06-27,0.00151,0.00131,0.0002000000000000001
1973-06-28,0.007660000000000001,0.01006,-0.0023999999999999985
1973-06-29,-0.0026400000000000004,-0.0005400000000000001,-0.0021000000000000003
1973-07-02,-0.0102,-0.0085,-0.0017000000000000001
1973-07-03,-0.00585,-0.0029,-0.0029500000000000004
1973-07-05,-0.0023,-0.0003499999999999999,-0.0019500000000000001
1973-07-06,-0.0033,-0.00325,-5.000000000000013e-05
1973-07-09,0.00465,0.010150000000000001,-0.005500000000000001
1973-07-10,0.01155,0.025849999999999998,-0.014299999999999998
1973-07-11,0.01765,0.04,-0.022350000000000002
1973-07-12,-0.0008000000000000001,0.00665,-0.00745
1973-07-13,-0.0068,-0.010899999999999998,0.004099999999999999
1973-07-16,0.01115,0.024349999999999997,-0.013199999999999996
1973-07-17,0.0019500000000000003,0.0123,-0.01035
1973-07-18,0.0068,0.019049999999999997,-0.012249999999999997
1973-07-19,0.00285,0.01385,-0.011
1973-07-20,0.0067,0.0162,-0.009499999999999998
1973-07-23,0.004900000000000001,0.01,-0.0050999999999999995
1973-07-24,0.004050000000000001,0.009049999999999999,-0.004999999999999998
1973-07-25,0.011500000000000002,0.018749999999999996,-0.007249999999999994
1973-07-26,0.0007500000000000002,0.0025000000000000005,-0.0017500000000000003
1973-07-27,-0.00275,-0.0047,0.0019500000000000003
1973-07-30,-0.0018999999999999998,-0.00445,0.00255
1973-07-31,-0.00775,-0.014550000000000002,0.006800000000000002
1973-08-01,-0.00845,-0.02205,0.013600000000000001
1973-08-02,-0.00245,-0.00265,0.0002000000000000001
1973-08-03,-0.00075,0.0028000000000000004,-0.00355
1973-08-06,0.00415,0.009200000000000002,-0.0050500000000000015
1973-08-07,-0.0023,-0.006,0.0037
1973-08-08,-0.00665,-0.016450000000000003,0.009800000000000003
1973-08-09,-0.0029500000000000004,0.00035,-0.0033000000000000004
1973-08-10,-0.008,-0.012249999999999999,0.004249999999999999
1973-08-13,-0.011500000000000002,-0.018600000000000002,0.0071
1973-08-14,-0.0088,-0.012249999999999999,0.003449999999999998
1973-08-15,0.0037,0.0044,-0.0007000000000000001
1973-08-16,-0.00395,-0.00425,0.0002999999999999999
1973-08-17,0.0009500000000000003,0.0007000000000000001,0.0002500000000000002
1973-08-20,-0.0057,-0.0102,0.0045000000000000005
1973-08-21,-0.0072499999999999995,-0.00985,0.0026
1973-08-22,-0.0060999999999999995,-0.00915,0.0030500000000000006
1973-08-23,0.0094,0.0133,-0.003899999999999999
1973-08-24,-0.00039999999999999996,-0.0009,0.0005
1973-08-27,0.004750000000000001,0.00355,0.0012000000000000005
1973-08-28,0.0030499999999999998,0.00265,0.00039999999999999975
1973-08-29,0.00865,0.011500000000000002,-0.002850000000000002
1973-08-30,0.00075,0.00145,-0.0006999999999999999
1973-08-31,0.0049,0.010199999999999999,-0.005299999999999999
1973-09-04,0.00039000000000000005,0.00699,-0.0066
1973-09-05,0.00179,0.0032899999999999995,-0.0014999999999999996
1973-09-06,0.004889999999999999,0.00729,-0.0024000000000000002
1973-09-07,-0.00015999999999999944,-0.00010999999999999996,-4.999999999999948e-05
1973-09-10,-0.00516,-0.00591,0.0007500000000000007
1973-09-11,-0.00406,-0.01191,0.00785
1973-09-12,-0.00131,-0.0034600000000000004,0.0021500000000000004
1973-09-13,0.00484,0.00049,0.00435
1973-09-14,0.00949,0.012840000000000002,-0.0033500000000000023
1973-09-17,-0.0012599999999999998,0.010440000000000001,-0.011700000000000002
1973-09-18,-0.00271,0.00474,-0.00745
1973-09-19,0.01524,0.03204,-0.0168
1973-09-20,0.006640000000000001,0.017690000000000004,-0.011050000000000004
1973-09-21,0.00549,0.01374,-0.00825
1973-09-24,0.00319,0.01454,-0.01135
1973-09-25,0.00569,0.00619,-0.0005000000000000004
1973-09-26,0.0065899999999999995,0.01124,-0.0046500000000000005
1973-09-27,0.0002900000000000001,-1.0000000000000026e-05,0.00030000000000000014
1973-09-28,-0.0009100000000000001,-0.0026100000000000003,0.0017000000000000001
1973-10-01,0.0006199999999999999,0.007369999999999999,-0.006749999999999999
1973-10-02,0.00742,0.01597,-0.008550000000000002
1973-10-03,0.00372,0.008069999999999999,-0.004349999999999999
1973-10-04,-0.00508,-0.00693,0.00185
1973-10-05,0.01142,0.01127,0.0001499999999999991
1973-10-08,0.00727,0.00977,-0.0024999999999999988
1973-10-09,-0.0015300000000000001,-0.00463,0.0030999999999999995
1973-10-10,-0.009130000000000001,-0.022229999999999996,0.013099999999999995
1973-10-11,0.019020000000000002,0.02167,-0.002649999999999996
1973-10-12,0.006719999999999999,0.0007199999999999999,0.005999999999999999
1973-10-15,-0.00808,-0.017629999999999996,0.009549999999999996
1973-10-16,0.0018200000000000002,-0.00408,0.005900000000000001
1973-10-17,-0.0028799999999999997,-0.00778,0.0049
1973-10-18,0.00167,-0.00868,0.01035
1973-10-19,0.0038699999999999993,-0.00243,0.006299999999999999
1973-10-22,-0.01223,-0.014830000000000001,0.0026000000000000016
1973-10-23,0.0030700000000000002,1.9999999999999998e-05,0.00305
1973-10-24,0.00197,-0.0005800000000000002,0.00255
1973-10-25,0.00177,-0.00188,0.00365
1973-10-26,0.00882,0.0035700000000000003,0.0052499999999999995
1973-10-29,-0.00018000000000000004,-0.00598,0.0058
1973-10-30,-0.01513,-0.021230000000000002,0.006100000000000003
1973-10-31,-0.00808,-0.01183,0.00375
1973-11-01,-0.00546,-0.01221,0.006750000000000001
1973-11-02,-0.00591,-0.01056,0.00465
1973-11-05,-0.01731,-0.02171,0.004400000000000001
1973-11-06,-0.00896,-0.00956,0.0006000000000000016
1973-11-07,0.004240000000000001,0.005590000000000001,-0.0013500000000000005
1973-11-08,0.01364,0.01094,0.0026999999999999993
1973-11-09,-0.01346,-0.01736,0.0039000000000000007
1973-11-12,-0.01286,-0.022460000000000004,0.009600000000000004
1973-11-13,-0.0014600000000000001,-0.01886,0.0174
1973-11-14,-0.02061,-0.025609999999999997,0.0049999999999999975
1973-11-15,-0.0003599999999999999,-0.0033099999999999996,0.0029499999999999995
1973-11-16,0.008990000000000001,0.01119,-0.002199999999999999
1973-11-19,-0.03676,-0.03866,0.001899999999999999
1973-11-20,-0.028759999999999997,-0.033760000000000005,0.005000000000000008
1973-11-21,0.01124,0.00859,0.0026499999999999996
1973-11-23,0.0017899999999999997,0.0036400000000000004,-0.0018500000000000007
1973-11-26,-0.034510000000000006,-0.042660000000000003,0.008149999999999998
1973-11-27,-0.00796,-0.01336,0.0054
1973-11-28,0.024540000000000003,0.02254,0.0020000000000000018
1973-11-29,0.0005400000000000001,-0.01181,0.01235
1973-11-30,-0.01296,-0.02116,0.008200000000000002
1973-12-03,-0.02162,-0.034420000000000006,0.012800000000000006
1973-12-04,-0.0011200000000000001,-0.014820000000000003,0.013700000000000004
1973-12-05,-0.01652,-0.03667,0.02015
1973-12-06,0.01703,0.028429999999999997,-0.011399999999999997
1973-12-07,0.02713,0.03643,-0.009299999999999996
1973-12-10,0.01748,0.010329999999999999,0.00715
1973-12-11,-0.01107,-0.033620000000000004,0.022550000000000004
1973-12-12,-0.02622,-0.03672,0.010500000000000002
1973-12-13,-0.014770000000000002,-0.018420000000000002,0.0036500000000000005
1973-12-14,0.0053300000000000005,0.014229999999999998,-0.008899999999999998
1973-12-17,-0.0035199999999999997,-0.01182,0.008300000000000002
1973-12-18,0.017179999999999997,0.01213,0.005049999999999997
1973-12-19,-0.00102,-0.00297,0.00195
1973-12-20,-0.00122,-0.00392,0.0027
1973-12-21,-0.00572,-0.00817,0.00245
1973-12-24,-0.0031199999999999995,-0.0032199999999999998,0.00010000000000000026
1973-12-26,0.02093,0.02783,-0.0069
1973-12-27,0.014979999999999997,0.02358,-0.008600000000000003
1973-12-28,0.00208,-0.00697,0.009049999999999999
1973-12-31,0.0056300000000000005,0.00868,-0.0030499999999999998
1974-01-02,0.0069700000000000005,0.01712,-0.01015
1974-01-03,0.02312,0.046169999999999996,-0.023049999999999994
1974-01-04,-0.00033000000000000016,0.009569999999999999,-0.009899999999999999
1974-01-07,0.0002699999999999997,0.00237,-0.0021000000000000003
1974-01-08,-0.01153,-0.02053,0.009
1974-01-09,-0.022979999999999997,-0.027129999999999998,0.004150000000000001
1974-01-10,-0.010530000000000001,-0.01008,-0.00045000000000000075
1974-01-11,0.00847,0.01377,-0.005299999999999999
1974-01-14,0.0008200000000000002,0.00137,-0.0005499999999999997
1974-01-15,0.00647,0.0033700000000000006,0.0030999999999999995
1974-01-16,0.010119999999999999,0.01732,-0.0072
1974-01-17,0.01057,0.02632,-0.01575
1974-01-18,-0.01268,-0.012430000000000002,-0.0002499999999999985
1974-01-21,-0.00443,0.0020700000000000002,-0.006500000000000001
1974-01-22,0.0056700000000000006,0.013970000000000002,-0.008300000000000002
1974-01-23,0.00347,0.01292,-0.00945
1974-01-24,0.00021999999999999998,-0.0024299999999999994,0.0026499999999999996
1974-01-25,6.999999999999959e-05,0.0027700000000000003,-0.0027000000000000006
1974-01-28,-0.00313,-0.00593,0.0028000000000000004
1974-01-29,0.00011999999999999983,-0.00108,0.0012
1974-01-30,0.00822,0.013019999999999999,-0.004799999999999999
1974-01-31,-0.00348,-0.0017800000000000001,-0.0017
1974-02-01,-0.00936,-0.013710000000000002,0.0043500000000000014
1974-02-04,-0.01891,-0.02711,0.008199999999999999
1974-02-05,-0.0038099999999999996,-0.00576,0.0019500000000000008
1974-02-06,0.00164,0.00524,-0.0036
1974-02-07,0.00299,0.0031899999999999997,-0.00019999999999999966
1974-02-08,-0.00591,-0.00951,0.003599999999999999
1974-02-11,-0.01376,-0.01666,0.0029000000000000015
1974-02-12,-0.0007599999999999998,-0.0006099999999999999,-0.00014999999999999996
1974-02-13,-0.0014099999999999998,-0.00010999999999999991,-0.0013
1974-02-14,0.00184,0.00144,0.00039999999999999996
1974-02-15,0.01029,0.01209,-0.0017999999999999995
1974-02-19,-0.0025099999999999996,-0.00236,-0.00014999999999999953
1974-02-20,0.00944,0.010140000000000001,-0.000700000000000001
1974-02-21,0.011840000000000002,0.01094,0.0009000000000000015
1974-02-22,0.00939,0.00764,0.0017500000000000007
1974-02-25,-0.00081,0.00074,-0.00155
1974-02-26,0.008790000000000001,0.01439,-0.005599999999999999
1974-02-27,0.00559,0.00839,-0.0027999999999999995
1974-02-28,-0.0012599999999999998,0.0013900000000000002,-0.00265
1974-03-01,-0.00286,-0.005260000000000001,0.0024000000000000007
1974-03-04,0.0007899999999999999,0.0009399999999999999,-0.00014999999999999996
1974-03-05,0.01029,0.02304,-0.012750000000000001
1974-03-06,0.00224,0.01324,-0.011
1974-03-07,-0.00601,-0.005809999999999999,-0.00020000000000000052
1974-03-08,0.00439,0.01124,-0.00685
1974-03-11,0.005840000000000001,0.01439,-0.008549999999999999
1974-03-12,-0.00020999999999999985,0.0026400000000000004,-0.00285
1974-03-13,0.00329,0.00724,-0.00395
1974-03-14,0.00039,0.0018399999999999998,-0.00145
1974-03-15,-0.00066,-0.00156,0.0009
1974-03-18,-0.00906,-0.01256,0.0034999999999999996
1974-03-19,-0.006059999999999999,-0.00936,0.003300000000000001
1974-03-20,0.0024400000000000003,0.00109,0.0013500000000000003
1974-03-21,-0.0022099999999999997,-0.0056099999999999995,0.0034
1974-03-22,-0.00171,-0.0020599999999999998,0.00034999999999999983
1974-03-25,-0.00136,0.00119,-0.00255
1974-03-26,0.0018899999999999995,0.00028999999999999995,0.0015999999999999996
1974-03-27,-0.00886,-0.01651,0.0076500000000000005
1974-03-28,-0.01691,-0.01906,0.002149999999999999
1974-03-29,-0.0049099999999999994,-0.0074600000000000005,0.002550000000000001
1974-04-01,-0.0063100000000000005,-0.010559999999999998,0.004249999999999998
1974-04-02,-0.00061,0.0008900000000000001,-0.0015
1974-04-03,0.0052899999999999996,0.008490000000000001,-0.0032000000000000015
1974-04-04,-0.00096,-0.00136,0.0004000000000000001
1974-04-05,-0.01261,-0.01266,4.99999999999997e-05
1974-04-08,-0.01106,-0.01066,-0.00040000000000000105
1974-04-09,0.00514,0.00179,0.0033499999999999997
1974-04-10,0.00014000000000000004,-0.0043100000000000005,0.004450000000000001
1974-04-11,-0.0014099999999999998,-0.00226,0.0008500000000000001
1974-04-15,-0.00146,-0.00311,0.00165
1974-04-16,0.01419,0.01234,0.0018499999999999992
1974-04-17,0.00554,0.00424,0.0013
1974-04-18,0.00564,0.00204,0.0036
1974-04-19,-0.008709999999999999,-0.00921,0.0005000000000000004
1974-04-22,-0.00381,-0.00511,0.0013
1974-04-23,-0.019409999999999997,-0.01881,-0.0005999999999999964
1974-04-24,-0.01786,-0.01841,0.0005499999999999984
1974-04-25,-0.014259999999999998,-0.011409999999999998,-0.00285
1974-04-26,0.00514,0.006039999999999999,-0.0008999999999999998
1974-04-29,0.0008899999999999998,-0.00020999999999999995,0.0010999999999999998
1974-04-30,0.00249,0.00164,0.0008500000000000001
1974-05-01,0.01681,0.01611,0.0006999999999999992
1974-05-02,0.00101,-0.00099,0.002
1974-05-03,-0.005090000000000001,-0.00979,0.004699999999999999
1974-05-06,-0.00324,-0.00419,0.0009500000000000003
1974-05-07,0.00011000000000000018,0.0008600000000000001,-0.0007499999999999999
1974-05-08,-0.00309,-0.00264,-0.0004499999999999999
1974-05-09,0.00571,0.00791,-0.0022000000000000006
1974-05-10,-0.014240000000000001,-0.01404,-0.00020000000000000052
1974-05-13,-0.009840000000000002,-0.012889999999999999,0.003049999999999997
1974-05-14,0.0003600000000000001,-0.0034400000000000003,0.0038000000000000004
1974-05-15,-0.00189,-0.00459,0.0027
1974-05-16,-0.008289999999999999,-0.00694,-0.0013499999999999988
1974-05-17,-0.019790000000000002,-0.01609,-0.003700000000000002
1974-05-20,-0.008990000000000001,-0.00389,-0.005100000000000002
1974-05-21,-0.00659,-0.0036899999999999997,-0.0029000000000000007
1974-05-22,-0.01659,-0.00969,-0.0069
1974-05-23,-0.00844,-0.0010900000000000003,-0.007349999999999999
1974-05-24,0.01196,0.01516,-0.0031999999999999997
1974-05-28,-0.00209,-0.00314,0.0010500000000000002
1974-05-29,-0.01669,-0.01789,0.0011999999999999997
1974-05-30,0.0036100000000000004,0.00536,-0.0017499999999999998
1974-05-31,-0.0027400000000000002,0.00056,-0.0033
1974-06-03,0.01555,0.017849999999999998,-0.0022999999999999982
1974-06-04,0.01435,0.01075,0.0036000000000000008
1974-06-05,0.0032,0.00265,0.0005500000000000001
1974-06-06,0.0125,0.01765,-0.005149999999999998
1974-06-07,0.00625,0.00925,-0.002999999999999999
1974-06-10,0.0057,0.00515,0.0005500000000000001
1974-06-11,-0.006750000000000001,-0.0070999999999999995,0.00034999999999999875
1974-06-12,-0.00405,-0.0092,0.00515
1974-06-13,0.00535,-0.00015000000000000001,0.0055
1974-06-14,-0.0063,-0.0118,0.0055
1974-06-17,-0.009300000000000001,-0.01375,0.004449999999999999
1974-06-18,-0.0057,-0.009,0.003299999999999999
1974-06-19,-0.00545,-0.007299999999999999,0.0018499999999999992
1974-06-20,-0.00685,-0.01025,0.0034000000000000002
1974-06-21,-0.00865,-0.0112,0.00255
1974-06-24,-0.0021,-0.0005,-0.0015999999999999999
1974-06-25,0.0092,0.01065,-0.00145
1974-06-26,-0.0137,-0.0149,0.0011999999999999997
1974-06-27,-0.0143,-0.0191,0.004799999999999999
1974-06-28,-0.008,-0.0053,-0.0027
1974-07-01,-0.00432,-0.00332,-0.001
1974-07-02,-0.021670000000000002,-0.018420000000000002,-0.0032499999999999994
1974-07-03,-0.00432,-0.0031200000000000004,-0.0011999999999999997
1974-07-05,-0.00567,-0.00517,-0.0004999999999999996
1974-07-08,-0.03272,-0.03197,-0.0007500000000000007
1974-07-09,0.00012999999999999985,-0.0008699999999999997,0.0009999999999999996
1974-07-10,-0.01677,-0.01797,0.0011999999999999997
1974-07-11,-0.0015199999999999999,-0.00312,0.0016
1974-07-12,0.03583,0.04708,-0.011249999999999996
1974-07-15,0.009779999999999999,0.00998,-0.00020000000000000052
1974-07-16,-0.00452,-0.01382,0.009300000000000001
1974-07-17,0.010079999999999999,0.010329999999999999,-0.0002500000000000002
1974-07-18,0.005880000000000001,0.00228,0.0036000000000000008
1974-07-19,0.00118,0.0004300000000000001,0.00075
1974-07-22,0.00163,0.0034800000000000005,-0.0018500000000000005
1974-07-23,0.01133,0.012129999999999998,-0.0007999999999999986
1974-07-24,0.00503,0.00398,0.0010499999999999997
1974-07-25,-0.0044199999999999995,-0.008570000000000001,0.004150000000000002
1974-07-26,-0.01012,-0.01387,0.00375
1974-07-29,-0.01437,-0.020720000000000002,0.0063500000000000015
1974-07-30,-0.00467,-0.01122,0.006550000000000001
1974-07-31,-0.00892,-0.014620000000000001,0.0057
1974-08-01,-0.005920000000000001,-0.00802,0.0020999999999999986
1974-08-02,-0.0025199999999999997,-0.00132,-0.0011999999999999997
1974-08-05,0.005529999999999999,0.00598,-0.00045000000000000075
1974-08-06,0.012280000000000001,0.017079999999999998,-0.004799999999999997
1974-08-07,0.01738,0.02573,-0.00835
1974-08-08,-0.00427,-0.0059700000000000005,0.0017000000000000001
1974-08-09,-0.00207,-0.0019699999999999995,-0.00010000000000000026
1974-08-12,-0.0059700000000000005,-0.00857,0.002599999999999999
1974-08-13,-0.013170000000000001,-0.02052,0.007349999999999999
1974-08-14,-0.01652,-0.02537,0.00885
1974-08-15,-0.00572,-0.007819999999999999,0.0020999999999999986
1974-08-16,-0.00407,-0.008069999999999999,0.003999999999999999
1974-08-19,-0.012669999999999999,-0.013819999999999999,0.00115
1974-08-20,0.0031300000000000004,0.00108,0.0020500000000000006
1974-08-21,-0.009269999999999999,-0.016919999999999998,0.007649999999999999
1974-08-22,-0.009219999999999999,-0.01722,0.008
1974-08-23,-0.00997,-0.01952,0.00955
1974-08-26,-0.0023699999999999997,0.00478,-0.00715
1974-08-27,-0.014419999999999999,-0.014269999999999998,-0.00015000000000000083
1974-08-28,-0.0071200000000000005,-0.00522,-0.0019000000000000006
1974-08-29,-0.01587,-0.01722,0.0013500000000000005
1974-08-30,0.017480000000000002,0.02658,-0.009099999999999997
1974-09-03,-0.01405,-0.023050000000000005,0.009000000000000005
1974-09-04,-0.024500000000000004,-0.031299999999999994,0.00679999999999999
1974-09-05,0.0188,0.02495,-0.006149999999999999
1974-09-06,0.008450000000000001,0.010900000000000002,-0.002450000000000001
1974-09-09,-0.0176,-0.023200000000000002,0.005600000000000001
1974-09-10,-0.0073,-0.011,0.0036999999999999993
1974-09-11,-0.0069500000000000004,-0.0093,0.002349999999999999
1974-09-12,-0.020300000000000002,-0.029650000000000003,0.00935
1974-09-13,-0.015,-0.024999999999999998,0.009999999999999998
1974-09-16,0.002,0.01205,-0.01005
1974-09-17,0.01275,0.020349999999999997,-0.007599999999999997
1974-09-18,-0.0019500000000000001,0.0039,-0.00585
1974-09-19,0.02615,0.034850000000000006,-0.008700000000000006
1974-09-20,0.00425,0.00825,-0.004
1974-09-23,-0.00195,-0.00785,0.005899999999999999
1974-09-24,-0.0092,-0.02125,0.012050000000000002
1974-09-25,9.999999999999999e-05,0.002149999999999999,-0.0020499999999999993
1974-09-26,-0.0103,-0.01845,0.008150000000000001
1974-09-27,-0.01385,-0.0177,0.003850000000000001
1974-09-30,-0.019100000000000002,-0.0279,0.008799999999999999
1974-10-01,-0.00387,-0.0011700000000000002,-0.0027
1974-10-02,0.00203,0.00803,-0.006
1974-10-03,-0.00917,-0.018670000000000003,0.009500000000000003
1974-10-04,0.0044800000000000005,-0.0011200000000000001,0.005600000000000001
1974-10-07,0.02453,0.03928,-0.014750000000000003
1974-10-08,0.00168,0.00263,-0.0009499999999999999
1974-10-09,0.02673,0.03438,-0.0076500000000000005
1974-10-10,0.021929999999999998,0.030929999999999996,-0.008999999999999998
1974-10-11,0.01368,0.01988,-0.006199999999999999
1974-10-14,0.015430000000000001,0.02838,-0.012949999999999998
1974-10-15,-0.008119999999999999,-0.017970000000000003,0.009850000000000005
1974-10-16,-0.00517,-0.011219999999999999,0.006049999999999999
1974-10-17,0.00898,0.00673,0.0022500000000000003
1974-10-18,0.012130000000000002,0.00663,0.005500000000000002
1974-10-21,0.00868,0.01328,-0.0046
1974-10-22,0.0010299999999999999,0.0022299999999999998,-0.0012
1974-10-23,-0.014969999999999999,-0.022570000000000003,0.007600000000000004
1974-10-24,-0.007670000000000001,-0.018070000000000003,0.010400000000000003
1974-10-25,0.00308,0.00073,0.0023499999999999997
1974-10-28,-0.00082,-0.00477,0.00395
1974-10-29,0.01763,0.024529999999999996,-0.006899999999999996
1974-10-30,0.01123,0.02033,-0.0091
1974-10-31,0.00033000000000000005,0.0007300000000000002,-0.00040000000000000013
1974-11-01,2.9999999999999916e-05,-0.00232,0.00235
1974-11-04,-0.00757,-0.01202,0.004449999999999999
1974-11-05,0.01318,0.027829999999999997,-0.014649999999999996
1974-11-06,0.00318,0.0024300000000000003,0.0007499999999999998
1974-11-07,0.00263,0.00903,-0.0063999999999999994
1974-11-08,0.00128,-0.00122,0.0025
1974-11-11,0.00438,0.00658,-0.0021999999999999997
1974-11-12,-0.011219999999999999,-0.022670000000000003,0.011450000000000004
1974-11-13,-0.0030199999999999997,-0.00607,0.00305
1974-11-14,3.0000000000000024e-05,-0.00512,0.00515
1974-11-15,-0.00787,-0.013069999999999998,0.005199999999999998
1974-11-18,-0.02837,-0.03902,0.01065
1974-11-19,-0.01722,-0.01592,-0.001299999999999999
1974-11-20,-0.00257,-0.00832,0.00575
1974-11-21,-0.0016699999999999998,0.004679999999999999,-0.006349999999999999
1974-11-22,0.010280000000000001,0.009680000000000001,0.0005999999999999998
1974-11-25,-0.00312,-0.00547,0.00235
1974-11-26,0.00463,0.00968,-0.00505
1974-11-27,0.006129999999999999,0.00193,0.004199999999999999
1974-11-29,-0.0010700000000000002,0.00073,-0.0018000000000000002
1974-12-02,-0.01993,-0.02648,0.00655
1974-12-03,-0.01448,-0.016630000000000002,0.0021500000000000026
1974-12-04,0.00021999999999999993,-0.0020800000000000003,0.0023
1974-12-05,-0.015430000000000001,-0.02298,0.007549999999999999
1974-12-06,-0.016130000000000002,-0.01948,0.003349999999999999
1974-12-09,-0.0026300000000000004,-0.0029799999999999996,0.0003499999999999992
1974-12-10,0.016569999999999998,0.01462,0.0019499999999999986
1974-12-11,0.00452,0.0018700000000000001,0.0026499999999999996
1974-12-12,-0.0030800000000000003,-0.0047799999999999995,0.0016999999999999993
1974-12-13,-0.00443,-0.00763,0.0031999999999999997
1974-12-16,-0.00468,-0.013480000000000002,0.008800000000000002
1974-12-17,0.004870000000000001,0.00567,-0.0007999999999999986
1974-12-18,0.00562,0.004619999999999999,0.0010000000000000009
1974-12-19,-0.00153,-0.00198,0.0004500000000000001
1974-12-20,-0.005679999999999999,-0.01118,0.005500000000000001
1974-12-23,-0.00928,-0.01403,0.004750000000000001
1974-12-24,0.00647,0.015220000000000001,-0.00875
1974-12-26,0.00472,0.01097,-0.00625
1974-12-27,-0.00083,-0.00273,0.0018999999999999998
1974-12-30,-0.0024300000000000003,-0.00343,0.0009999999999999996
1974-12-31,0.01802,0.03592,-0.0179
1975-01-02,0.01889,0.03834,-0.01945
1975-01-03,0.00609,0.01559,-0.0095
1975-01-06,0.00784,0.01789,-0.01005
1975-01-07,-9.999999999999755e-06,0.01114,-0.01115
1975-01-08,-0.00646,-0.0023599999999999997,-0.0040999999999999995
1975-01-09,0.007940000000000001,0.02279,-0.01485
1975-01-10,0.01679,0.032139999999999995,-0.015349999999999996
1975-01-13,-0.00030999999999999924,0.0057399999999999994,-0.006049999999999999
1975-01-14,-0.0040100000000000005,-0.00431,0.00029999999999999905
1975-01-15,0.00609,0.01069,-0.0046
1975-01-16,0.0024400000000000003,0.00984,-0.0073999999999999995
1975-01-17,-0.00396,-0.013260000000000001,0.009300000000000001
1975-01-20,-0.00091,-0.0008599999999999999,-5.000000000000013e-05
1975-01-21,-0.00045999999999999996,-0.0031599999999999996,0.0026999999999999997
1975-01-22,0.00634,0.013890000000000001,-0.007550000000000001
1975-01-23,0.00554,0.008140000000000001,-0.0026000000000000016
1975-01-24,0.010840000000000002,0.01959,-0.008749999999999997
1975-01-27,0.02324,0.04354,-0.020300000000000002
1975-01-28,0.00459,0.010239999999999999,-0.005649999999999999
1975-01-29,0.00929,0.024839999999999997,-0.015549999999999998
1975-01-30,-0.005209999999999999,-0.005809999999999999,0.0005999999999999998
1975-01-31,0.006840000000000001,0.013590000000000001,-0.006750000000000001
1975-02-03,0.01077,0.02012,-0.009349999999999999
1975-02-04,0.00037000000000000005,-0.00653,0.0069
1975-02-05,0.01007,0.01677,-0.006699999999999999
1975-02-06,0.0010700000000000002,0.0006700000000000002,0.00039999999999999996
1975-02-07,-0.00083,-0.00373,0.0029
1975-02-10,-0.0016799999999999999,-0.00443,0.00275
1975-02-11,-0.0008799999999999999,0.0016700000000000003,-0.00255
1975-02-12,0.00992,0.01702,-0.0071
1975-02-13,0.01042,0.013720000000000001,-0.003300000000000001
1975-02-14,0.0036699999999999997,0.006719999999999999,-0.0030499999999999998
1975-02-18,-0.00213,-0.009779999999999999,0.007649999999999999
1975-02-19,0.0007700000000000001,0.00407,-0.0033
1975-02-20,0.0064199999999999995,0.00927,-0.002850000000000001
1975-02-21,0.00392,0.00517,-0.0012500000000000002
1975-02-24,-0.00913,-0.010129999999999998,0.0009999999999999992
1975-02-25,-0.01788,-0.027680000000000003,0.009800000000000003
1975-02-26,0.006719999999999999,0.00807,-0.0013500000000000014
1975-02-27,0.00487,0.00652,-0.0016499999999999996
1975-02-28,0.00582,0.011620000000000002,-0.005800000000000002
1975-03-03,0.01139,0.02299,-0.0116
